#TYPE Selected.System.Management.Automation.PSCustomObject
"RecipeId","Name","AuthorId","AuthorName","CookTime","PrepTime","TotalTime","DatePublished","Description","RecipeCategory","RecipeIngredientParts","AggregatedRating","ReviewCount","Calories","FatContent","SaturatedFatContent","CholesterolContent","SodiumContent","CarbohydrateContent","FiberContent","SugarContent","ProteinContent","RecipeServings","RecipeYield"
"11","Fresh Crab Cocktail","388","Barefoot Beachcomber","","PT20M","PT20M","1999-08-23T20:31:00Z","Make and share this Fresh Crab Cocktail recipe from Food.com.","Crab","c(""tomato sauce"", ""horseradish"", ""Burgundy wine"", ""lemon juice"", ""pepper"", ""salt"")","","","34.2","0.3","0.0","0.0","956.2","7.8","2.1","5.9","1.7","4.0",""
"12","Easy Garlic Chicken Breasts","22","troyh","PT3H30M","PT35M","PT4H5M","1999-08-15T07:48:00Z","This is really simple, but surprisingly good.   The chicken is somewhat garlicky and tangy because of the lime juice, but it is not too strong-tasting. It goes great with mashed potatoes and corn muffins.","Chicken Breast","c(""lime juice"", ""olive oil"", ""garlic"", ""boneless skinless chicken breasts"")","4.5","32.0","387.0","30.1","4.4","75.5","138.7","3.9","0.2","0.6","25.4","2.0",""
"13","Green Chicken Enchiladas","12","Gilcat2","PT40M","PT10M","PT50M","1999-08-25T05:41:00Z","Make and share this Green Chicken Enchiladas recipe from Food.com.","Chicken","c(""serrano chilies"", ""garlic clove"", ""chicken broth"", ""corn tortillas"", ""chicken"", ""onion"", ""sour cream"", ""monterey jack cheese"", ""queso fresco"")","5.0","1.0","222.4","10.4","4.3","14.0","109.2","28.4","4.7","4.2","6.1","6.0",""
"14","Baked Barbecue Sauce Chicken","298","JustJanS","PT1H","PT15M","PT1H15M","1999-10-11T06:46:00Z","Make and share this Baked Barbecue Sauce Chicken recipe from Food.com.","Chicken","c(""chicken pieces"", ""margarine"", ""brown sugar"", ""lemon juice"", ""onion"", ""vinegar"", ""tomato sauce"", ""ketchup"", ""Worcestershire sauce"", ""prepared mustard"", ""water"")","5.0","23.0","317.8","19.3","5.4","86.2","279.2","13.3","0.7","11.2","21.9","6.0",""
"15","Dark Chocolate Cake","4","Marg CaymanDesigns","PT50M","PT10M","PT1H","1999-10-23T12:27:00Z","While it takes slightly longer to prepare this recipe than a box mix, the resulting moist, delicious cake makes it VERY worth the little extra time. I consider this 'perfect' chocolate cake. This cake is excellent with  both with Recipe #261024 and Recipe #208959 (the dark flavor version). (I use Recipe #95416 when I'm decorating the cake.) I love how the leftovers are still moist even a day or two later. (I store my loosely covered with plastic wrap.)
My father adores this cake with Recipe #261024 on it. For his birthday, Father's Day etc. I make him cupcakes with the icing on them and individually wrap them. He keeps them in his freezer for when he wants &quot;a piece of cake&quot;. He claims they are as good as when they are fresh. 
(Even though it isn't where I got the recipe from so I can't vouch for it, reviewers have said it is the recipe on the Hershey's cocoa can. I would recommend using their Special Dark Cocoa if possible.)","Dessert","c(""sugar"", ""flour"", ""baking powder"", ""baking soda"", ""salt"", ""eggs"", ""milk"", ""vanilla extract"", ""boiling water"")","5.0","542.0","189.1","6.9","1.4","20.3","252.4","30.9","1.4","20.1","2.8","",""
"16","Coca Cola Brownies","2","Dancer","PT40M","PT10M","PT50M","1999-10-21T22:29:00Z","Make and share this Coca Cola Brownies recipe from Food.com.","Bar Cookie","c(""all-purpose flour"", ""sugar"", ""butter"", ""margarine"", ""buttermilk"", ""eggs"", ""baking soda"", ""miniature marshmallows"", ""vanilla"", ""margarine"", ""vanilla"", ""powdered sugar"")","4.0","8.0","374.4","18.9","7.0","36.0","261.9","50.0","1.1","38.8","3.2","","24 brownies"
"17","Tropical Fruit with Lime","2","Dancer","","PT0S","PT0S","1999-08-14T06:29:00Z","Low-Fat Tropical Fruit with Lime  A toss of fruit in a lime syrup cools off a flavourful Thai meal. If mangoes are unavailable, substitute two peeled and cubed peaches or nectarines.","Melons","c(""granulated sugar"", ""water"", ""lime rind"", ""lime juice"", ""cantaloupe"", ""mango"", ""bananas"", ""of fresh mint"")","5.0","1.0","197.1","0.7","0.2","0.0","11.0","50.0","3.7","42.0","1.9","4.0",""
"18","Whole Wheat Pizza Dough & Pizza Sauce","5","Barbara5","","PT0S","PT0S","1999-08-23T20:35:00Z","Make and share this Whole Wheat Pizza Dough & Pizza Sauce recipe from Food.com.","Sauces","c(""olive oil"", ""dry yeast"", ""sugar"", ""water"", ""whole wheat flour"", ""unbleached flour"", ""salt"", ""onion"", ""tomato sauce"", ""tomato paste"", ""salt"", ""oregano"", ""pepper"")","4.0","5.0","1753.4","47.7","6.6","0.0","5118.1","299.5","35.2","59.2","51.5","","1 (14 inch) deep dish pizza"
"19","Refreshing Lemon Sorbet","10","CMP cc","","PT0S","PT0S","1999-08-18T04:14:00Z","Make and share this Refreshing Lemon Sorbet recipe from Food.com.","Frozen Desserts","c(""lemons, rind of"", ""sugar"", ""water"")","4.5","3.0","181.5","0.1","0.0","0.0","19.0","46.3","0.1","44.6","1.0","4.0",""
"20","Little Fish Balls","6","Doreen Randal","PT12M","PT0S","PT12M","1999-08-09T04:56:00Z","Make and share this Little Fish Balls recipe from Food.com.","Free Of...","c(""onion"", ""egg"", ""evaporated milk"")","3.0","1.0","30.3","1.3","0.4","52.9","18.4","3.0","0.4","1.3","1.8","4.0",""
"21","Microwave Spicy Spaghetti","6","Doreen Randal","PT4H","PT15M","PT4H15M","1999-08-13T13:12:00Z","Make and share this Microwave Spicy Spaghetti recipe from Food.com.","Spaghetti","c(""spaghetti"", ""curry powder"", ""garlic cloves"", ""onions"", ""sultanas"", ""parsley"", ""pine nuts"")","","","406.7","11.8","1.7","0.0","270.3","64.6","3.6","11.2","11.2","4.0",""
"22","Pastrami","8","Morton Design Graph","","PT0S","PT0S","1999-08-23T20:38:00Z","Make and share this Pastrami recipe from Food.com.","Meat","c(""beef silverside"", ""canning salt"", ""kosher salt"", ""cracked black pepper"", ""light brown sugar"", ""dark brown sugar"", ""fresh ginger"", ""fresh garlic"", ""ground coriander"", ""cracked black pepper"")","4.0","2.0","73.7","1.1","0.1","0.0","7553.9","17.5","3.5","9.2","1.5","","6 pounds"
"23","Scallop Normandy","6","Doreen Randal","","PT0S","PT0S","1999-08-10T07:04:00Z","Make and share this Scallop Normandy recipe from Food.com.","< 15 Mins","c(""apples"", ""apples"", ""fresh scallops"", ""puff pastry"", ""butter"", ""parsley"", ""lemon, juice and zest of"", ""white wine"")","","","707.9","42.4","17.4","84.7","381.4","60.9","6.1","22.8","20.9","4.0",""
"24","Cheddar Cheese Mashed Potato Casserole","4","Marg CaymanDesigns","PT1H","PT20M","PT1H20M","1999-09-29T06:32:00Z","I used this recipe a lot when my kids were younger and it was helpful to have part of supper ready ahead of time. Especially because babies ALWAYS seem to be fussy when it is time to make dinner. Works great for company or potluck too.","Potato","c(""potatoes"", ""sour cream"", ""butter"", ""cheddar cheese"", ""colby cheese"")","5.0","7.0","515.0","22.8","14.2","55.4","181.2","67.1","8.1","3.0","12.8","",""
"25","Halloween Snake Bits","9","Dave5003","","PT0S","PT0S","1999-10-05T12:51:00Z","Make and share this Halloween Snake Bits recipe from Food.com.","High In...","c(""rigatoni pasta"", ""barbecue sauce"", ""black peppercorns"", ""carrot"")","5.0","1.0","3943.8","159.2","94.2","614.3","15942.6","473.4","14.9","154.8","152.9","1.0",""
"26","Onion Soup Mix","3","Tonkcats","","PT0S","PT0S","1999-10-19T19:34:00Z","Make and share this Onion Soup Mix recipe from Food.com.","Low Cholesterol","c(""beef bouillon granules"", ""instant tea powder"", ""pepper"", ""onion powder"", ""parsley flakes"")","4.5","4.0","49.0","0.2","0.0","0.0","76.5","11.1","1.8","3.1","1.7","8.0","2 cups"
"27","Cheese Straws III","3","Tonkcats","","PT0S","PT0S","1999-11-10T01:13:00Z","Make and share this Cheese Straws III recipe from Food.com.","Cheese","c(""all-purpose flour"", ""salt"", ""shortening"", ""water"", ""parmesan cheese"", ""paprika"")","","","1280.5","84.1","26.0","44.0","1932.4","98.7","4.2","1.0","32.5","1.0",""
"28","Five Cup Salad","3","Tonkcats","","PT0S","PT0S","1999-11-10T01:13:00Z","Make and share this Five Cup Salad recipe from Food.com.","Pineapple","c(""mandarin orange"", ""pineapple chunk"", ""sour cream"", ""miniature marshmallow"", ""Cool Whip"", ""coconut"")","5.0","4.0","213.0","15.4","11.9","12.7","27.3","19.1","2.4","13.7","2.2","8.0",""
"29","Dill-Lemon Rice","2","Dancer","PT25M","PT5M","PT30M","1999-11-01T05:38:00Z","Make and share this Dill-Lemon Rice recipe from Food.com.","Long Grain Rice","c(""long grain rice"", ""dill weed"", ""salt"", ""instant chicken bouillon"", ""water"", ""butter"", ""margarine"")","5.0","5.0","194.8","3.2","1.9","7.6","630.7","37.1","0.7","0.1","3.4","",""
"30","Galletes de Pommes de Terre Potato Cakes","18","HELEN PEAGRAM","","PT0S","PT0S","1999-11-11T22:51:00Z","The potato cakes go well  with all meats and broiled (grilled) or roasted poultry, even if already garnished with other vegetables.  Once the potato gained acceptance, nineteenth-century French cooks had to invent interesting ways of preparing it. There was an infinite number of possibilities  and, nowadays, chefs are still inventing new recipes. These potato cakes were once the star dish for vegetarians.","Potato","c(""potatoes"", ""salt"")","5.0","2.0","223.7","6.9","1.2","0.0","12.8","37.2","4.7","1.7","4.3","2.0",""
"31","Artichoke and Red Pepper Pizza","2","Dancer","","PT0S","PT0S","1999-11-15T05:11:00Z","Make and share this Artichoke and Red Pepper Pizza recipe from Food.com.","Vegetable","c(""olive oil"", ""red bell pepper"", ""dried basil"", ""dried oregano"", ""garlic"", ""artichoke hearts"", ""mushrooms"", ""part-skim mozzarella cheese"", ""fresh cracked pepper"")","4.0","1.0","3576.6","213.8","128.4","798.3","9024.3","97.3","26.3","26.5","322.8","1.0",""
"32","Sweet Potatoes and Black Walnuts","3","Tonkcats","PT30M","PT20M","PT50M","1999-12-01T20:03:00Z","Make and share this Sweet Potatoes and Black Walnuts recipe from Food.com.","Potato","c(""sweet potatoes"", ""milk"", ""butter"", ""butter"", ""sugar"", ""black walnut"", ""salt"")","4.0","1.0","2109.3","103.8","44.3","186.8","1113.8","274.5","27.6","133.2","35.9","","1 batch"
"33","Sally Anne Cookies","3","Tonkcats","","PT0S","PT0S","1999-12-01T20:03:00Z","Make and share this Sally Anne Cookies recipe from Food.com.","Dessert","c(""white sugar"", ""brown sugar"", ""eggs"", ""butter"", ""flour"", ""cinnamon"", ""baking soda"", ""baking powder"", ""black walnut"")","","","7210.3","380.9","166.6","1219.9","3239.9","861.8","26.2","415.8","109.2","1.0",""
"34","Simple Caramelized Onions","21","MLBRUNKER","PT20M","PT0S","PT20M","1999-11-19T08:39:00Z","Make and share this Simple Caramelized Onions recipe from Food.com.","Onions","c(""butter"", ""onions"")","4.5","11.0","238.1","23.1","14.6","61.0","165.9","8.4","1.2","3.5","1.0","4.0",""
"35","Skillet Beef and Shells","20","jynxx6969","","PT0S","PT0S","1999-12-01T20:03:00Z","Make and share this Skillet Beef and Shells recipe from Food.com.","Pasta Shells","c(""beef"", ""onion"", ""water"", ""Worcestershire sauce"", ""shell macaroni"", ""cheddar cheese"")","2.0","1.0","1021.7","86.6","36.8","127.2","793.9","42.6","3.3","14.8","18.9","4.0",""
"36","Icy Holiday Punch","16","Laniakea","","PT24H","PT24H","1999-12-07T19:10:00Z","Make and share this Icy Holiday Punch recipe from Food.com.","Punch Beverage","c(""cherry gelatin"", ""sugar"", ""boiling water"", ""cold water"", ""ginger ale"")","5.0","5.0","54.5","0.0","0.0","0.0","6.3","13.8","0.1","12.7","0.1","36.0",""
"37","Fruit Soup","989","Dannygirl","","PT0S","PT2M","2000-03-06T16:16:00Z","Make and share this Fruit Soup recipe from Food.com.","Papaya","c(""cornstarch"", ""brandy"", ""honey"", ""allspice"", ""pineapple"")","5.0","1.0","132.0","0.2","0.0","0.0","5.3","28.8","1.8","24.2","0.8","1.0",""
"38","Caramel Brownies","403","_Pixie_","","PT0S","PT26M","2000-03-06T16:17:00Z","Make and share this Caramel Brownies recipe from Food.com.","Bar Cookie","c(""evaporated milk"", ""butter"", ""eggs"", ""sugar"", ""flour"", ""baking powder"", ""salt"", ""vanilla"", ""chocolate chips"", ""walnuts"")","5.0","4.0","260.6","13.3","5.9","39.2","141.7","35.0","1.4","27.0","3.9","25.0",""
"39","Fruit Medley Punch","1211","truebrit","","PT0S","PT0S","2000-03-06T16:18:00Z","Make and share this Fruit Medley Punch recipe from Food.com.","Punch Beverage","c(""frozen strawberries"", ""water"", ""lemon juice"", ""sugar"", ""ginger ale"")","","","172.3","0.2","0.0","0.0","11.1","44.3","1.6","40.7","0.9","12.0",""
"40","Pickled Cocktail Okra","556","Susie in Texas","","PT0S","PT0S","2000-03-06T16:19:00Z","Choose the smaller, more tender okra pods for pickling. If you don't like the heat, you may leave out the hot peppers.","Vegetable","c(""fresh okra"", ""garlic"", ""distilled white vinegar"", ""water"", ""pickling salt"", ""celery seeds"", ""mustard seeds"")","","1.0","122.2","1.0","0.1","0.0","8397.1","18.5","6.8","4.8","5.1","5.0","5 pints"
"41","Asparagus with Toasted Pine Nuts & Lemon Vinaigrette","711","Jenny Sanders","","PT0S","PT11M","2000-03-06T16:25:00Z","Make and share this Asparagus with Toasted Pine Nuts & Lemon Vinaigrette recipe from Food.com.","Fruit","c(""asparagus"", ""pine nuts"", ""olive oil"", ""lemon juice"", ""garlic"", ""salt"", ""basil"", ""oregano"", ""pepper"")","5.0","11.0","189.0","18.1","2.2","0.0","307.1","6.0","2.5","1.8","3.7","4.0",""
"42","Cajun Pork Roast","482","Julesong","","PT0S","PT0S","2000-03-13T21:34:00Z","Make and share this Cajun Pork Roast recipe from Food.com.","Pork","c(""boneless boston pork roast"", ""onion"", ""dry mustard"", ""garlic"", ""seasoning salt"", ""tomato paste"", ""parsley"", ""brown sugar"", ""Worcestershire sauce"")","5.0","9.0","1074.7","71.8","26.4","324.9","481.4","12.8","1.2","7.0","89.0","",""
"43","Granny's Broth (Cawl Mam-gu) Welsh","257","Sackville","","PT0S","PT0S","2000-03-13T21:34:00Z","Make and share this Granny's Broth (Cawl Mam-gu) Welsh recipe from Food.com.","Stocks","c(""best end of neck welsh lamb"", ""leeks"", ""swede"", ""parsley"", ""carrot"", ""flour"", ""potato"")","4.0","1.0","170.5","0.6","0.1","0.0","68.5","38.6","6.4","8.1","4.6","4.0",""
"44","Bishop Pie","1211","truebrit","","PT0S","PT3H","2000-03-13T21:35:00Z","Make and share this Bishop Pie recipe from Food.com.","Pie","c(""butter"", ""confectioners' sugar"", ""flour"", ""pecans"", ""instant chocolate pudding mix"", ""cream cheese"", ""milk"")","5.0","1.0","465.1","30.4","14.7","65.1","454.8","43.7","2.2","19.5","6.4","15.0",""
"45","Broccoli and Mushroom Dip","370","Nat Da Brat","","PT0S","PT3M","2000-03-13T21:37:00Z","Make and share this Broccoli and Mushroom Dip recipe from Food.com.","Vegetable","c(""broccoli"", ""garlic"", ""onion"", ""mushroom"", ""cottage cheese"", ""yogurt"", ""salt"")","","","434.3","23.8","7.7","31.6","889.0","29.4","6.7","10.7","31.1","1.0","2 cups"
"46","Sugar Free Brownies","403","_Pixie_","PT25M","PT15M","PT40M","2000-03-13T21:40:00Z","Chocolatey brownies with no sugar or milk. If desired, top these off with a bit of ultra low fat cool whip or give Sugar Free Cake Frosting  #112517 a try. Note that although these are sugarfree, they are not low carb.","Bar Cookie","c(""Splenda sugar substitute"", ""cornstarch"", ""eggs"", ""all-purpose flour"", ""baking powder"", ""water"")","3.0","5.0","68.2","2.7","0.4","15.5","36.7","9.4","0.6","1.6","1.7","36.0",""
"47","Wine Marinated Kabobs","388","Barefoot Beachcomber","","PT0S","PT8H20M","2000-03-13T21:47:00Z","Make and share this Wine Marinated Kabobs recipe from Food.com.","Very Low Carbs","c(""beef"", ""fresh large mushroom"", ""Burgundy wine"", ""red wine"", ""marjoram leaves"", ""salt"", ""instant minced garlic"", ""Worcestershire sauce"", ""catsup"")","","","931.1","94.2","35.3","112.4","420.9","5.2","0.7","3.0","11.2","4.0",""
"48","Ukrainian Cheesecake","1663","GrandmaIsCooking","PT1H","PT15M","PT1H15M","2000-03-13T21:48:00Z","Make and share this Ukrainian Cheesecake recipe from Food.com.","Cheesecake","c(""Shortbread Crust"", ""cottage cheese"", ""eggs"", ""sugar"", ""sour cream"", ""cornstarch"", ""fresh lemon rind"", ""walnuts"")","","","109.0","4.8","2.6","62.3","164.4","10.2","0.0","8.6","6.2","12.0","1 cheesecake"
"49","Chimpanzee Cheesecake","743","peppermintkitty","","PT0S","PT1H10M","2000-03-13T21:48:00Z","Make and share this Chimpanzee Cheesecake recipe from Food.com.","Cheesecake","c(""graham cracker crumbs"", ""sugar"", ""cream cheese"", ""sugar"", ""lemon juice"", ""eggs"", ""sour cream"", ""banana"", ""butter"")","","","395.1","30.2","16.6","154.7","313.9","25.8","0.8","18.1","6.8","10.0",""
"50","Cheesecake Cookies","67","Bev I Am","PT40M","PT15M","PT55M","2000-03-13T21:49:00Z","Make and share this Cheesecake Cookies recipe from Food.com.","Bar Cookie","c(""butter"", ""brown sugar"", ""flour"", ""sugar"", ""cream cheese"", ""egg"", ""milk"", ""lemon juice"", ""vanilla"")","5.0","166.0","156.7","8.9","5.2","37.0","84.2","17.5","0.2","11.2","2.1","","16 squares"
"51","Classy Mustard-Garlic Mayonnaise Dip","1150","Shirl J 831","","PT0S","PT0S","2000-03-13T21:49:00Z","Make and share this Classy Mustard-Garlic Mayonnaise Dip recipe from Food.com.","< 15 Mins","c(""Dijon mustard"", ""garlic powder"", ""mayonnaise"", ""capers"", ""fresh tarragon"", ""dried tarragon"", ""fresh parsley"", ""dried parsley"")","5.0","3.0","3.7","0.1","0.0","0.0","35.9","0.6","0.1","0.0","0.2","4.0","1 cups of dip"
"52","Hazel's Frozen Strawberry Cake","26","Wanda Fornal","PT12H","PT30M","PT12H30M","2000-09-03T18:07:00Z","Frozen dessert. A woman I worked with gave me this recipe years ago.  It is simple and delish...She called it a cake - I call it a dessert.","Dessert","c(""eggs"", ""butter"", ""margarine"", ""powdered sugar"", ""pecans"", ""Cool Whip"", ""frozen strawberries"")","4.5","4.0","293.1","15.8","5.9","82.3","92.8","37.0","1.9","33.3","3.2","12.0",""
"53","Chicken Green Enchiladas","34","Kristy -","PT15M","PT25M","PT40M","2001-01-08T20:31:00Z","Make and share this Chicken Green Enchiladas recipe from Food.com.","Chicken","c(""chicken"", ""chicken breasts"", ""corn tortillas"", ""monterey jack pepper cheese"", ""monterey jack cheese"")","5.0","1.0","606.7","37.2","16.3","146.7","581.5","23.5","3.0","1.1","43.9","12.0","24 enchiladas"
"54","Kashmiri Kofta","50","Charishma_Ramchanda","PT1H","PT20M","PT1H20M","2001-05-07T18:01:00Z","Make and share this Kashmiri Kofta recipe from Food.com.","Lunch/Snacks","c(""salt"", ""kashmiri chili powder"", ""ginger powder"", ""coriander powder"", ""plain yogurt"", ""cumin seed"", ""garam masala"", ""ginger"", ""fresh coriander leaves"", ""gram flour"", ""plain yogurt"", ""ghee"", ""cloves"", ""cardamoms"", ""salt"", ""asafoetida powder"", ""milk"", ""saffron"")","","","434.9","17.3","8.3","36.8","1246.0","65.3","1.4","46.0","5.3","6.0",""
"55","Carol's Hummous","72","Carol Bullock","","PT10M","PT10M","2001-05-11T09:40:00Z","A recipe I learned from two Lebanese friends. This is my family's most requested dish at get-togethers.","Spreads","c(""garbanzo beans"", ""garbanzo beans"", ""garlic"", ""fresh lemon juice"", ""tahini"", ""cumin powder"", ""salt"", ""water"", ""pine nuts"", ""paprika"", ""tomatoes"", ""cucumber"", ""parsley"", ""carrot"", ""celery"", ""radish"")","5.0","16.0","252.8","8.1","1.1","0.0","429.9","37.5","7.6","0.4","9.7","6.0",""
"56","Sausage and Bell Peppers","77","Jennifer Iadevaia","PT30M","PT5M","PT35M","2001-05-20T09:50:00Z","Make and share this Sausage and Bell Peppers recipe from Food.com.","One Dish Meal","c(""sausage"", ""sweet onion"", ""olive oil"", ""salt"", ""pepper"")","5.0","18.0","594.2","35.4","11.8","65.8","1475.1","46.2","3.5","3.9","21.0","4.0",""
"57","Vegetarian White Bean Soup","84","liz timm","PT2H","PT20M","PT2H20M","2001-05-24T08:40:00Z","Make and share this Vegetarian White Bean Soup recipe from Food.com.","Lunch/Snacks","c(""navy beans"", ""olive oil"", ""onion"", ""garlic cloves"", ""potatoes"", ""carrots"", ""celery"", ""cabbage"", ""fresh parsley"", ""vegetable bouillon granules"", ""bay leaf"", ""water"")","5.0","5.0","189.4","4.9","0.7","0.0","111.9","32.3","7.1","3.6","5.5","6.0","6 1-1/2 cups"
"58","Carnival Garlic Prawns","36","Bergy","PT10M","PT15M","PT25M","2001-05-30T12:19:00Z","This recipe has just enough bite to it and not detract from the flavor of the prawns. Don't panic over the 10 garlic cloves, try it! Serve with mixed wild and Basmati rice.","Spicy","c(""garlic"", ""green sweet pepper"", ""yellow sweet pepper"", ""lite olive oil"")","4.0","1.0","256.2","21.1","2.9","68.0","310.3","9.1","1.7","2.0","8.8","4.0",""
"59","Tamales","50","Charishma_Ramchanda","PT3H","PT2H","PT5H","2001-05-30T12:40:00Z","Make and share this Tamales recipe from Food.com.","Lunch/Snacks","c(""chicken wings"", ""masa harina flour"", ""salt"", ""chicken broth"")","","","151.4","9.5","3.5","8.1","290.1","14.6","1.8","0.2","2.4","24.0",""
"60","Chunky Salsa","42","Nutmeg74","PT25M","PT1H","PT1H25M","2001-06-04T08:53:00Z","Make and share this Chunky Salsa recipe from Food.com.","Sauces","c(""tomatoes"", ""onions"", ""garlic"", ""salt"", ""green peppers"", ""white vinegar"")","4.0","4.0","114.6","1.0","0.2","0.0","2349.4","23.7","6.7","14.3","4.5","","12 pints"
"61","Pineapple Pudding","97","Angela","","PT5M","PT5M","2001-06-15T09:34:00Z","Make and share this Pineapple Pudding recipe from Food.com.","Dessert","c(""instant vanilla pudding"", ""crushed pineapple"")","5.0","5.0","247.4","17.7","11.0","65.2","249.7","22.2","0.3","20.4","1.1","6.0",""
"62","Soybean Milk","103","otto4608","PT15M","PT10H","PT10H15M","2001-06-30T13:10:00Z","Make and share this Soybean Milk recipe from Food.com.","Beverages","c(""dried soybeans"", ""water"", ""sugar"")","5.0","1.0","37.2","1.9","0.3","0.0","7.7","2.1","1.3","0.6","3.6","4.0","4 cups"
"63","Playdough","83","Evie3234","PT10M","PT5M","PT15M","2001-07-01T09:52:00Z","Make and share this Playdough recipe from Food.com.","Low Protein","c(""flour"", ""salt"", ""cream of tartar"", ""water"")","4.5","15.0","1181.4","29.6","3.9","0.0","113198.8","198.2","6.8","0.7","25.8","","1 lump of playdough"
"64","Curried White & Wild Rice","92","Laura Bruce","PT1H40M","PT0S","PT1H40M","2001-07-04T11:19:00Z","Make and share this Curried White & Wild Rice recipe from Food.com.","Weeknight","c(""wild rice"", ""sweet butter"", ""scallion"", ""green pepper"", ""mushroom"", ""long grain rice"", ""salt"", ""pepper"", ""curry powder"")","4.5","3.0","244.6","12.6","7.5","31.8","216.1","28.1","2.3","2.1","6.2","","8 servings."
"65","Jalebi Paratha","50","Charishma_Ramchanda","PT20M","PT0S","PT20M","2001-07-07T17:57:00Z","Make and share this Jalebi Paratha recipe from Food.com.","< 30 Mins","c(""refined flour"", ""salt"", ""milk"", ""fennel seeds"", ""ajwain"")","","","940.4","53.6","8.1","8.5","33.5","98.9","3.9","0.3","15.1","4.0",""
